,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
12037,12038,0015XX Lake ST E,3446129,MP 2015 306884,3,8/15/15 4:21,8/15/15 2:36,2:37:00,ROBBIZ,Robbery Of Business,4,8/15/15 4:21,20184,44.94836708,-93.25314102,-10380892.17,5613396.6,POWDERHORN PARK,9/10/15 19:02,3/3/17 13:40,55407
12041,12042,0031XX 41 AV S,3446139,MP 2015 306844,3,8/15/15 5:57,8/15/15 1:44,1:45:00,BURGD,Burglary Of Dwelling,6,8/15/15 5:57,11879,44.9459527,-93.21400573,-10376535.65,5613016.854,COOPER,8/17/15 5:26,3/3/17 13:40,55406
12043,12044,0048XX 14 AV S,3446152,MP 2015 307042,3,8/15/15 8:29,8/15/15 2:00,2:00:00,BURGD,Burglary Of Dwelling,6,8/15/15 8:26,12749,44.91518666,-93.25494852,-10381093.38,5608179.23,NORTHROP,1/11/16 11:38,3/3/17 13:40,55417
12044,12045,0006XX Huron BL SE,3446155,MP 2015 307058,2,8/15/15 9:30,8/14/15 18:59,19:00:00,BURGD,Burglary Of Dwelling,6,8/15/15 9:10,17584,44.96975782,-93.22283192,-10377518.18,5616761.729,PROSPECT PARK - EAST RIVER ROAD,8/17/15 14:06,3/3/17 13:40,55414
12045,12046,0006XX Huron BL SE,3446157,MP 2015 307079,2,8/15/15 9:59,8/14/15 18:59,19:00:00,BURGD,Burglary Of Dwelling,6,8/15/15 9:19,17584,44.96975782,-93.22283192,-10377518.18,5616761.729,PROSPECT PARK - EAST RIVER ROAD,8/17/15 14:07,3/3/17 13:40,55414
12046,12047,0059XX 11 AV S,3446165,MP 2015 307132,3,8/15/15 10:30,8/14/15 21:00,21:00:00,BURGD,Burglary Of Dwelling,6,8/15/15 10:28,13331,44.89521877,-93.25911566,-10381557.27,5605040.882,DIAMOND LAKE,9/30/15 9:51,3/3/17 13:40,55417
12048,12049,0058XX Chicago AV S,3446176,MP 2015 307180,3,8/15/15 11:03,8/15/15 0:01,0:01:00,BURGD,Burglary Of Dwelling,6,8/15/15 11:02,13318,44.89700966,-93.26279436,-10381966.78,5605322.311,DIAMOND LAKE,8/15/15 14:41,3/3/17 13:40,55417
12049,12050,0022XX Lyndale AV S,3446180,MP 2015 307190,5,8/15/15 11:39,8/15/15 4:01,4:01:00,SHOPLF,Shoplifting,7,8/15/15 11:40,16534,44.96002038,-93.28801715,-10384774.57,5615229.708,LOWRY HILL EAST,8/17/15 10:11,3/3/17 13:40,55405
12050,12051,00002X 37 ST W,3446181,MP 2015 995880,5,8/15/15 11:41,8/7/15 0:00,0:00:00,BURGD,Burglary Of Dwelling,6,8/15/15 11:41,12410,44.93592035,-93.2788352,-10383752.44,5611439.092,KING FIELD,8/17/15 9:10,3/3/17 13:40,55409
12051,12052,0046XX Minnehaha AV S,3446182,MP 2015 307176,3,8/15/15 11:52,8/14/15 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,8/15/15 11:47,13840,44.91841762,-93.21415362,-10376552.12,5608687.141,HIAWATHA,8/15/15 14:41,3/3/17 13:40,55406
12052,12053,0027XX Dupont AV N,3446183,MP 2015 307210,4,8/15/15 11:51,8/15/15 11:02,11:02:00,THEFT,Other Theft,7,8/15/15 11:51,10665,45.00864138,-93.29305018,-10385334.84,5622881.997,HAWTHORNE,8/17/15 8:35,3/3/17 13:40,55411
12053,12054,0040XX Elliot AV S,3446185,MP 2015 307213,3,8/15/15 12:14,8/14/15 20:00,20:00:00,AUTOTH,Motor Vehicle Theft,8,8/15/15 12:13,12001,44.92964135,-93.26124251,-10381794.03,5610451.75,BANCROFT,8/15/15 14:41,3/3/17 13:40,55407
12054,12055,00009X Hennepin AV S,3446186,MP 2015 307264,1,8/15/15 12:24,5/28/15 8:00,8:00:00,TFMV,Theft From Motr Vehc,7,8/15/15 12:40,15152,44.98483701,-93.26473632,-10382182.96,5619134.7,NORTH LOOP,8/17/15 7:55,3/3/17 13:40,55401
12056,12057,0006XX Huron BL SE,3446189,MP 2015 307107,2,8/15/15 12:59,8/15/15 0:59,1:00:00,BURGD,Burglary Of Dwelling,6,8/15/15 12:58,17584,44.96975782,-93.22283192,-10377518.18,5616761.729,PROSPECT PARK - EAST RIVER ROAD,9/25/15 16:13,3/3/17 13:40,55414
12057,12058,0017XX Rollins AV SE,3446190,MP 2015 307216,2,8/15/15 13:01,8/14/15 21:00,21:00:00,BURGD,Burglary Of Dwelling,6,8/15/15 13:00,17081,44.985352,-93.22773628,-10378064.13,5619215.754,COMO,8/21/15 12:33,3/3/17 13:40,55414
12058,12059,0025XX Madison ST NE,3446192,MP 2015 307275,2,8/15/15 13:20,8/15/15 12:35,12:35:00,THEFT,Other Theft,7,8/15/15 13:13,11318,45.01406883,-93.25430103,-10381021.31,5623736.608,HOLLAND,8/17/15 15:14,3/3/17 13:40,55418
12059,12060,0008XX 27 AV N,3446195,MP 2015 307294,4,8/15/15 13:24,8/15/15 12:00,12:00:00,THEFT,Other Theft,7,8/15/15 13:23,21163,45.00772642,-93.28989041,-10384983.1,5622737.935,HAWTHORNE,8/17/15 6:50,3/3/17 13:40,55411
12060,12061,0001XX Grant ST W,3446197,MP 2015 995879,1,8/15/15 13:31,8/14/15 19:30,19:30:00,BIKETF,Bike Theft,7,8/15/15 13:31,17341,44.96986308,-93.28008046,-10383891.06,5616778.292,LORING PARK,8/17/15 7:50,3/3/17 13:40,55403
12061,12062,0022XX 5 AV S,3446198,MP 2015 307318,3,8/15/15 13:34,8/14/15 18:59,19:00:00,AUTOTH,Motor Vehicle Theft,8,8/15/15 13:34,22558,44.96005182,-93.26897813,-10382655.15,5615234.655,PHILLIPS WEST,8/15/15 14:41,3/3/17 13:40,55404
12062,12063,0009XX Washington AV S,3446202,MP 2015 995878,1,8/15/15 13:52,8/15/15 3:30,3:30:00,THEFT,Other Theft,7,8/15/15 13:52,25093,44.97635125,-93.2551409,-10381114.8,5617799.243,DOWNTOWN EAST,8/17/15 7:50,3/3/17 13:40,55415
12064,12065,0037XX Bryant AV S,3446206,MP 2015 995877,5,8/15/15 14:11,8/6/15 0:00,0:00:00,THEFT,Other Theft,7,8/15/15 14:11,18629,44.93497616,-93.29077991,-10385082.12,5611290.616,EAST HARRIET,8/17/15 9:08,3/3/17 13:40,55409
12065,12066,0022XX Lake ST E,3446210,MP 2015 307282,3,8/15/15 14:29,8/9/15 12:43,12:44:00,THEFT,Other Theft,7,8/15/15 14:26,19113,44.94836879,-93.23947859,-10379371.28,5613396.868,EAST PHILLIPS,8/21/15 12:36,3/3/17 13:40,55407
12067,12068,0008XX Lake ST E,3446213,MP 2015 995875,3,8/15/15 14:50,8/15/15 12:59,13:00:00,THEFT,Other Theft,7,8/15/15 14:50,19111,44.94835805,-93.26204108,-10381882.92,5613395.179,POWDERHORN PARK,8/15/15 21:56,3/3/17 13:40,55407
12068,12069,0006XX Hennepin AV S,3446218,MP 2015 307410,4,8/15/15 15:10,8/15/15 14:00,14:00:00,TFMV,Theft From Motr Vehc,7,8/15/15 15:17,17240,44.97839171,-93.27422196,-10383238.89,5618120.344,DOWNTOWN WEST,8/17/15 6:51,3/3/17 13:40,55403
12069,12070,0003XX 5 AV NE,3446219,MP 2015 307231,2,8/15/15 15:20,8/15/15 0:14,0:15:00,TFMV,Theft From Motr Vehc,7,8/15/15 15:19,16557,44.99385184,-93.25951672,-10381601.91,5620553.636,ST. ANTHONY WEST,8/17/15 15:13,3/3/17 13:40,55413
12070,12071,0016XX Lake ST W,3446221,MP 2015 307256,5,8/15/15 15:27,8/15/15 9:40,9:40:00,BURGB,Burglary Of Business,6,8/15/15 15:26,17493,44.94836419,-93.30274383,-10386413.93,5613396.145,EAST ISLES,9/10/15 15:56,3/3/17 13:40,55408
12071,12072,0034XX Lyndale AV S,3446223,MP 2015 307392,5,8/15/15 14:32,8/15/15 14:32,14:32:00,THEFT,Other Theft,7,8/15/15 15:43,19254,44.9404054,-93.28818308,-10384793.04,5612144.41,CARAG,9/25/15 13:19,3/3/17 13:40,55408
12072,12073,0006XX 19 ST E,3446225,MP 2015 995872,3,8/15/15 16:01,8/15/15 1:05,1:06:00,THEFT,Other Theft,7,8/15/15 16:01,18841,44.96395003,-93.26638056,-10382365.99,5615847.94,VENTURA VILLAGE,8/15/15 21:56,3/3/17 13:40,55404
12073,12074,0037XX Chicago AV S,3446231,MP 2015 307434,3,8/15/15 16:38,8/15/15 15:51,15:51:00,BIKETF,Bike Theft,7,8/15/15 16:39,25151,44.93488239,-93.26250258,-10381934.3,5611275.87,CENTRAL,8/16/15 8:31,3/3/17 13:40,55407
12075,12076,0032XX Newton AV N,3446236,MP 2015 307475,4,8/15/15 17:15,8/14/15 17:00,17:00:00,THEFT,Other Theft,7,8/15/15 17:09,10210,45.01413131,-93.30571414,-10386744.59,5623746.445,FOLWELL,8/17/15 8:51,3/3/17 13:40,55412
12076,12077,0025XX 12 AV S,3446240,MP 2015 307504,3,8/15/15 17:26,8/15/15 16:54,16:55:00,ROBPAG,Robbery Per Agg,4,8/15/15 17:26,16526,44.95643811,-93.25751395,-10381378.97,5614666.163,MIDTOWN PHILLIPS,8/17/15 7:48,3/3/17 13:40,55404
12077,12078,0023XX Thomas AV N,3446253,MP 2015 307594,4,8/15/15 18:35,8/15/15 15:00,15:00:00,BURGD,Burglary Of Dwelling,6,8/15/15 18:34,20614,45.00331944,-93.31332375,-10387591.68,5622044.079,WILLARD - HAY,8/17/15 8:37,3/3/17 13:40,55411
12078,12079,0022XX Hennepin AV S,3446260,MP 2015 307662,5,8/15/15 19:30,8/15/15 18:35,18:35:00,THEFT,Other Theft,7,8/15/15 19:24,21966,44.96051827,-93.29302864,-10385332.44,5615308.036,EAST ISLES,8/17/15 10:11,3/3/17 13:40,55405
12079,12080,0049XX Russell AV N,3446266,MP 2015 307679,4,8/15/15 19:44,8/15/15 15:59,16:00:00,BURGD,Burglary Of Dwelling,6,8/15/15 19:46,10089,45.04485481,-93.31179129,-10387421.09,5628585.725,SHINGLE CREEK,8/16/15 1:28,3/3/17 13:40,55430
12080,12081,0014XX Thomas AV N,3446270,MP 2015 307757,4,8/15/15 20:06,8/15/15 19:46,19:46:00,ASLT2,Asslt W/dngrs Weapon,5,8/15/15 20:07,14778,44.99425707,-93.31334289,-10387593.81,5620617.425,WILLARD - HAY,8/20/15 10:45,3/3/17 13:40,55411
12081,12082,00001X 15 ST E,3446273,MP 2015 307657,1,8/15/15 20:32,8/15/15 18:35,18:35:00,THEFT,Other Theft,7,8/15/15 20:32,25123,44.96806562,-93.27713536,-10383563.21,5616495.472,LORING PARK,8/17/15 7:56,3/3/17 13:40,55403
12082,12083,0000XX Twins WY ,3446282,MP 2015 307777,1,8/15/15 22:25,8/15/15 20:05,20:05:00,THEFT,Other Theft,7,8/15/15 22:02,25939,44.98073118,-93.27851799,-10383717.12,5618488.515,NORTH LOOP,8/30/15 9:09,3/3/17 13:40,55403
12083,12084,0013XX Lake ST E,3446288,MP 2015 307843,3,8/15/15 22:34,8/15/15 20:39,20:40:00,ROBPAG,Robbery Per Agg,4,8/15/15 22:33,20182,44.94836352,-93.25568226,-10381175.06,5613396.039,POWDERHORN PARK,8/18/15 8:27,3/3/17 13:40,55407
12084,12085,0018XX James AV N,3446292,MP 2015 307764,4,8/15/15 22:46,8/15/15 17:00,17:00:00,THEFT,Other Theft,7,8/15/15 22:45,16155,44.99807586,-93.30066774,-10386182.82,5621218.574,WILLARD - HAY,8/19/15 15:44,3/3/17 13:40,55411
12085,12086,0043XX Garfield AV S,3446298,MP 2015 308016,5,8/15/15 23:39,8/15/15 22:40,22:40:00,TFMV,Theft From Motr Vehc,7,8/15/15 23:41,13768,44.92410009,-93.28701023,-10384662.48,5609580.502,KING FIELD,8/17/15 10:12,3/3/17 13:40,55409
12087,12088,0025XX Delaware ST SE,3446300,MP 2015 308022,2,8/16/15 0:08,8/15/15 22:47,22:47:00,THEFT,Other Theft,7,8/16/15 0:07,22798,44.97217803,-93.22146297,-10377365.79,5617142.549,PROSPECT PARK - EAST RIVER ROAD,8/21/15 12:38,3/3/17 13:40,55414
12088,12089,0021XX Franklin AV E,3446301,MP 2015 307897,3,8/16/15 0:23,8/15/15 21:20,21:20:00,ROBPER,Robbery Of Person,4,8/16/15 0:23,18039,44.9627471,-93.24171983,-10379620.77,5615658.686,SEWARD,8/17/15 7:37,3/3/17 13:40,55404
12089,12090,0049XX Queen AV N,3446302,MP 2015 307634,4,8/16/15 0:24,8/15/15 18:20,18:21:00,BURGD,Burglary Of Dwelling,6,8/16/15 0:23,10091,45.04485372,-93.31052844,-10387280.51,5628585.553,SHINGLE CREEK,8/30/15 9:07,3/3/17 13:40,55430
12090,12091,0019XX Park AV S,3446304,MP 2015 308114,3,8/16/15 0:40,8/15/15 23:57,23:57:00,DASLT1,1st Deg Domes Asslt,5,8/16/15 0:38,20569,44.96332371,-93.26510627,-10382224.14,5615749.401,VENTURA VILLAGE,9/23/15 13:00,3/3/17 13:40,55404
12092,12093,0027XX Hennepin AV S,3446308,MP 2015 308103,5,8/16/15 0:55,8/15/15 23:47,23:47:00,THEFT,Other Theft,7,8/16/15 0:49,22779,44.95286437,-93.29798519,-10385884.2,5614103.996,EAST ISLES,8/17/15 10:13,3/3/17 13:40,55408
12093,12094,0012XX Russell AV N,3446313,MP 2015 307947,4,8/16/15 1:44,8/15/15 22:01,22:01:00,ROBPAG,Robbery Per Agg,4,8/16/15 1:45,15419,44.99053914,-93.31079888,-10387310.62,5620032.191,WILLARD - HAY,8/25/15 9:44,3/3/17 13:40,55411
12097,12098,0007XX Hennepin AV S,3446318,MP 2015 308165,1,8/16/15 2:35,8/15/15 23:00,23:00:00,AUTOTH,Motor Vehicle Theft,8,8/16/15 2:36,21654,44.97758226,-93.2753473,-10383364.16,5617992.962,DOWNTOWN WEST,8/17/15 7:56,3/3/17 13:40,55403
12098,12099,0025XX Dupont AV S,3446319,MP 2015 308162,5,8/16/15 2:45,8/15/15 9:00,9:00:00,BURGD,Burglary Of Dwelling,6,8/16/15 2:42,17937,44.95643709,-93.29313277,-10385344.03,5614666.003,LOWRY HILL EAST,8/19/15 15:11,3/3/17 13:40,55405
12099,12100,0005XX 1 AV N,3446321,MP 2015 308349,1,8/16/15 2:48,8/16/15 0:59,1:00:00,THEFT,Other Theft,7,8/16/15 2:49,17104,44.97998625,-93.27428374,-10383245.77,5618371.281,DOWNTOWN WEST,8/17/15 7:56,3/3/17 13:40,55403
12101,12102,0010XX University AV SE,3446328,MP 2015 308130,2,8/16/15 3:00,8/16/15 0:00,0:00:00,ROBPAG,Robbery Per Agg,4,8/16/15 3:10,17721,44.98145779,-93.24143329,-10379588.88,5618602.867,MARCY HOLMES,8/19/15 7:02,3/3/17 13:40,55414
12102,12103,0019XX Oliver AV N,3446329,MP 2015 308196,4,8/16/15 3:17,8/16/15 0:59,1:00:00,DASLT2,2nd Deg Domes Aslt,5,8/16/15 3:14,14754,44.99966601,-93.30694882,-10386882.03,5621468.906,WILLARD - HAY,8/16/15 5:06,3/3/17 13:40,55411
12107,12108,0001XX 4 ST N,3446339,MP 2015 308370,1,8/16/15 4:36,8/16/15 1:44,1:45:00,ROBPER,Robbery Of Person,4,8/16/15 4:34,17122,44.98164758,-93.27311624,-10383115.8,5618632.735,DOWNTOWN WEST,8/25/15 9:45,3/3/17 13:40,55401
12108,12109,0034XX Penn AV N,3446342,MP 2015 308361,4,8/16/15 4:43,8/16/15 2:29,2:30:00,DASTR,Domestic Assault/Strangulation,5,8/16/15 4:42,10235,45.0177557,-93.30825905,-10387027.88,5624317.19,CLEVELAND,8/30/15 9:22,3/3/17 13:40,55412
12109,12110,0006XX Hennepin AV S,3446343,MP 2015 308384,1,8/16/15 4:50,8/16/15 3:16,3:16:00,ROBPAG,Robbery Per Agg,4,8/16/15 4:49,17240,44.97839171,-93.27422196,-10383238.89,5618120.344,DOWNTOWN WEST,8/17/15 9:09,3/3/17 13:40,55403
12110,12111,0014XX 32 ST W,3446345,MP 2015 308240,5,8/16/15 5:12,8/16/15 1:24,1:24:00,BURGB,Burglary Of Business,6,8/16/15 5:10,11284,44.9447201,-93.29896029,-10385992.75,5612822.991,CARAG,8/17/15 10:27,3/3/17 13:40,55408
12112,12113,0025XX Cedar AV S,3446347,MP 2015 308294,3,8/16/15 5:19,8/16/15 2:05,2:05:00,TFMV,Theft From Motr Vehc,7,8/16/15 5:13,16946,44.95779751,-93.24733141,-10380245.45,5614880.013,EAST PHILLIPS,8/16/15 6:16,3/3/17 13:40,55404
12115,12116,0035XX 5 AV S,3446365,MP 2015 308482,3,8/16/15 7:20,8/16/15 6:52,6:52:00,BURGD,Burglary Of Dwelling,6,8/16/15 7:14,20678,44.93867042,-93.26889695,-10382646.12,5611871.561,CENTRAL,8/17/15 7:16,3/3/17 13:40,55408
12116,12117,0034XX Mckinley ST NE,3446368,MP 2015 308430,2,8/16/15 7:40,8/13/15 12:00,12:00:00,DASLT2,2nd Deg Domes Aslt,5,8/16/15 7:38,11010,45.0304293,-93.22816738,-10378112.12,5626313.23,WAITE PARK,8/16/15 14:39,3/3/17 13:40,55418
12117,12118,0006XX 5 ST N,3446369,MP 2015 308485,1,8/16/15 8:03,8/16/15 6:56,6:56:00,AUTOTH,Motor Vehicle Theft,8,8/16/15 8:02,16909,44.98504707,-93.28019274,-10383903.56,5619167.761,NORTH LOOP,8/17/15 7:52,3/3/17 13:40,55401
12119,12120,0026XX University AV SE,3446375,MP 2015 308515,2,8/16/15 9:42,8/16/15 0:30,0:30:00,CSCR,Crim Sex Cond-rape,3,8/16/15 9:42,13302,44.97260866,-93.21930819,-10377125.92,5617210.311,PROSPECT PARK - EAST RIVER ROAD,8/16/15 14:45,3/3/17 13:40,55414
12120,12121,0034XX 20 AV S,3446378,MP 2015 995866,3,8/16/15 9:48,8/15/15 17:29,17:30:00,TFMV,Theft From Motr Vehc,7,8/16/15 9:48,19302,44.94043249,-93.2435819,-10379828.06,5612148.67,CORCORAN,8/17/15 6:35,3/3/17 13:40,55407
12121,12122,0034XX Washburn AV N,3446379,MP 2015 308552,4,8/16/15 10:08,8/16/15 9:07,9:07:00,THEFT,Other Theft,7,8/16/15 10:08,10163,45.01776589,-93.31715925,-10388018.65,5624318.796,CLEVELAND,8/20/15 9:00,3/3/17 13:40,55412
12122,12123,0019XX Emerson AV S,3446382,MP 2015 995864,5,8/16/15 10:24,8/16/15 9:00,9:00:00,TBLDG,Theft From Building,7,8/16/15 10:24,18379,44.96357374,-93.29434855,-10385479.38,5615788.738,LOWRY HILL,8/21/15 13:14,3/3/17 13:40,55403
12123,12124,0053XX Zenith AV S,3446384,MP 2015 995863,5,8/16/15 10:26,8/14/15 12:30,12:30:00,THEFT,Other Theft,7,8/16/15 10:26,21597,44.90617483,-93.32137167,-10388487.57,5606762.708,FULTON,8/17/15 9:08,3/3/17 13:40,55410
12124,12125,0011XX Xerxes AV S,3446386,MP 2015 308584,4,8/16/15 9:48,6/16/15 9:48,9:48:00,THEFT,Other Theft,7,8/16/15 10:28,18734,44.96789461,-93.31855529,-10388174.06,5616468.564,BRYN - MAWR,10/12/15 14:58,3/3/17 13:40,55405
12125,12126,0011XX 22 AV SE,3446387,MP 2015 995862,2,8/16/15 10:31,8/9/15 0:01,0:01:00,COMPUT,Theft By Computer,7,8/16/15 10:32,22007,44.9905981,-93.22153381,-10377373.67,5620041.471,MID - CITY INDUSTRIAL,8/17/15 16:11,3/3/17 13:40,55414
12126,12127,0033XX Oliver AV N,3446388,MP 2015 308548,4,8/16/15 10:43,8/15/15 23:00,23:00:00,DASLT3,3rd Deg Domes Aslt,5,8/16/15 10:35,18236,45.01594145,-93.30698316,-10386885.85,5624031.49,FOLWELL,8/16/15 15:40,3/3/17 13:40,55412
12127,12128,0048XX 14 AV S,3446393,MP 2015 995861,3,8/16/15 10:53,8/5/15 22:30,22:30:00,TFMV,Theft From Motr Vehc,7,8/16/15 10:53,12749,44.91518666,-93.25494852,-10381093.38,5608179.23,NORTHROP,9/22/15 14:56,3/3/17 13:40,55417
12128,12129,0039XX 14 AV S,3446394,MP 2015 995860,3,8/16/15 11:03,8/16/15 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,8/16/15 11:03,11980,44.93142867,-93.25492467,-10381090.73,5610732.786,BANCROFT,8/17/15 6:35,3/3/17 13:40,55407
12131,12132,0010XX 23 AV SE,3446405,MP 2015 308674,2,8/16/15 12:59,8/16/15 5:00,5:00:00,BURGD,Burglary Of Dwelling,6,8/16/15 12:46,11486,44.99061597,-93.22025409,-10377231.22,5620044.284,COMO,8/17/15 15:21,3/3/17 13:40,55414
12132,12133,0014XX 5 ST SE,3446408,MP 2015 995859,2,8/16/15 13:13,8/13/15 0:00,0:00:00,BIKETF,Bike Theft,7,8/16/15 13:13,16639,44.98119983,-93.23430434,-10378795.28,5618562.269,MARCY HOLMES,8/17/15 15:35,3/3/17 13:40,55414
12133,12134,0033XX Vincent AV N,3446409,MP 2015 308707,4,8/16/15 13:31,8/14/15 2:00,2:00:00,THEFT,Other Theft,7,8/16/15 13:31,10168,45.01595726,-93.31588612,-10387876.93,5624033.98,CLEVELAND,10/1/15 8:49,3/3/17 13:40,55412
12134,12135,0039XX Harriet AV S,3446419,MP 2015 308698,5,8/16/15 14:00,8/15/15 20:00,20:00:00,THEFT,Other Theft,7,8/16/15 14:11,11555,44.93135967,-93.2856687,-10384513.14,5610721.937,KING FIELD,8/20/15 9:17,3/3/17 13:40,55409
12135,12136,0014XX 2 ST S,3446424,MP 2015 308741,1,8/16/15 14:45,8/16/15 3:59,4:00:00,CSCR,Crim Sex Cond-rape,3,8/16/15 14:33,21584,44.97421394,-93.24674804,-10380180.51,5617462.912,CEDAR RIVERSIDE,8/16/15 16:12,3/3/17 13:40,55454
12137,12138,0031XX Park AV S,3446429,MP 2015 995854,3,8/16/15 15:11,8/16/15 0:01,0:01:00,BIKETF,Bike Theft,7,8/16/15 15:11,13513,44.94485655,-93.26517242,-10382231.5,5612844.452,CENTRAL,8/19/15 5:51,3/3/17 13:40,55407
12139,12140,0032XX Central AV NE,3446432,MP 2015 308825,2,8/16/15 16:04,8/10/15 0:30,0:30:00,BURGD,Burglary Of Dwelling,6,8/16/15 16:03,22587,45.02671111,-93.24727736,-10380239.43,5625727.585,WAITE PARK,8/17/15 15:27,3/3/17 13:40,55418
12140,12141,0029XX Bryant AV N,3446435,MP 2015 308831,4,8/16/15 16:34,8/16/15 15:45,15:45:00,BURGD,Burglary Of Dwelling,6,8/16/15 16:34,21687,45.01042174,-93.29052921,-10385054.21,5623162.325,HAWTHORNE,10/28/15 14:39,3/3/17 13:40,55411
12141,12142,0028XX Lake Isles PK W,3446439,MP 2015 308844,5,8/16/15 17:02,8/16/15 14:15,14:15:00,TFMV,Theft From Motr Vehc,7,8/16/15 16:59,18364,44.95157736,-93.31335666,-10387595.35,5613901.552,CEDAR - ISLES - DEAN,8/24/15 10:10,3/3/17 13:40,55416
12142,12143,0010XX University AV SE,3446442,MP 2015 995853,2,8/16/15 17:25,8/15/15 21:00,21:00:00,BIKETF,Bike Theft,7,8/16/15 17:25,17721,44.98145779,-93.24143329,-10379588.88,5618602.867,MARCY HOLMES,8/20/15 11:09,3/3/17 13:40,55414
12143,12144,0048XX 5 AV S,3446444,MP 2015 308822,3,8/16/15 17:42,8/15/15 18:00,18:00:00,BURGD,Burglary Of Dwelling,6,8/16/15 17:43,18503,44.91519788,-93.26903686,-10382661.69,5608180.994,FIELD,8/20/15 9:53,3/3/17 13:40,55419
12144,12145,0025XX Lake ST E,3446447,MP 2015 308847,3,8/16/15 17:55,8/16/15 16:04,16:04:00,SHOPLF,Shoplifting,7,8/16/15 17:55,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,8/16/15 23:56,3/3/17 13:40,55405
12146,12147,0040XX Washington AV N,3446450,MP 2015 995852,4,8/16/15 18:30,6/1/15 0:00,0:00:00,TBLDG,Theft From Building,7,8/16/15 18:30,23149,45.02849153,-93.28540068,-10384483.3,5626008.011,CAMDEN INDUSTRIAL,5/7/16 11:58,3/3/17 13:40,55412
12147,12148,0002XX 1 ST N,3446452,MP 2015 308170,1,8/16/15 18:59,8/16/15 0:36,0:36:00,BURGB,Burglary Of Business,6,8/16/15 18:34,21091,44.98577651,-93.26957393,-10382721.48,5619282.567,NORTH LOOP,8/17/15 7:43,3/3/17 13:40,55401
12148,12149,0021XX Lyndale AV S,3446454,MP 2015 308968,5,8/16/15 19:06,8/16/15 16:44,16:45:00,THEFT,Other Theft,7,8/16/15 19:05,16043,44.96180795,-93.28800649,-10384773.38,5615510.931,WHITTIER,8/17/15 10:14,3/3/17 13:40,55405
12149,12150,0035XX Elliot AV S,3446457,MP 2015 309001,3,8/16/15 20:00,8/15/15 21:30,21:30:00,AUTOTH,Motor Vehicle Theft,8,8/16/15 20:01,12297,44.93865764,-93.26128438,-10381798.69,5611869.551,POWDERHORN PARK,8/17/15 7:19,3/3/17 13:40,55407
12152,12153,0004XX 1 AV N,3446462,MP 2015 309066,1,8/16/15 20:35,8/15/15 0:04,0:05:00,ROBPER,Robbery Of Person,4,8/16/15 20:37,17121,44.98080828,-93.27314066,-10383118.52,5618500.649,DOWNTOWN WEST,8/25/15 9:45,3/3/17 13:40,55401
12153,12154,0026XX Colfax AV S,3446464,MP 2015 309068,5,8/16/15 21:23,8/16/15 17:00,17:00:00,AUTOTH,Motor Vehicle Theft,8,8/16/15 21:22,16075,44.95464302,-93.29187101,-10385203.58,5614383.782,LOWRY HILL EAST,8/17/15 10:14,3/3/17 13:40,55408
12154,12155,0042XX Abbott AV S,3446466,MP 2015 309047,5,8/16/15 21:30,8/11/15 19:56,19:56:00,BURGD,Burglary Of Dwelling,6,8/16/15 21:32,12529,44.92601498,-93.32268944,-10388634.27,5609881.569,LINDEN HILLS,12/15/15 12:25,3/3/17 13:40,55410
12155,12156,0019XX Queen AV N,3446474,MP 2015 309048,4,8/16/15 22:25,8/16/15 19:59,19:59:00,ASLT2,Asslt W/dngrs Weapon,5,8/16/15 22:24,22261,44.99968295,-93.30949217,-10387165.15,5621471.573,WILLARD - HAY,1/28/16 20:04,3/3/17 13:40,55411
12156,12157,0016XX New Brighton BL ,3446475,MP 2015 309124,2,8/16/15 22:34,8/16/15 21:24,21:25:00,THEFT,Other Theft,7,8/16/15 22:28,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,10/14/15 8:58,3/3/17 13:40,55413
12159,12160,0029XX Aldrich AV S,3446492,MP 2015 309237,5,8/17/15 0:21,8/16/15 23:39,23:39:00,ROBPAG,Robbery Per Agg,4,8/17/15 0:23,21710,44.94920253,-93.28936422,-10384924.52,5613528.005,LOWRY HILL EAST,8/18/15 8:22,3/3/17 13:40,55408
12160,12161,0026XX Chicago AV S,3446493,MP 2015 309134,3,8/17/15 0:24,8/16/15 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,8/17/15 0:24,18938,44.95463629,-93.26260819,-10381946.05,5614382.724,PHILLIPS WEST,8/17/15 7:20,3/3/17 13:40,55407
12161,12162,0004XX Hennepin AV S,3446500,MP 2015 309318,1,8/17/15 1:46,8/17/15 1:09,1:10:00,THEFT,Other Theft,7,8/17/15 1:46,16700,44.9800647,-93.27188308,-10382978.53,5618383.628,DOWNTOWN WEST,8/17/15 3:47,3/3/17 13:40,55401
